timestamp;load;unit
14.10.2022 10:00;267.2;kW
14.10.2022 10:15;271.2;kW
14.10.2022 10:30;261.2;kW
14.10.2022 10:45;278;kW
14.10.2022 11:00;258.8;kW
14.10.2022 11:15;256.4;kW
14.10.2022 11:30;258.4;kW
14.10.2022 11:45;269.6;kW
14.10.2022 12:00;266.4;kW
14.10.2022 12:15;276.4;kW
14.10.2022 12:30;279.2;kW
14.10.2022 12:45;280.4;kW
14.10.2022 13:00;252.8;kW
14.10.2022 13:15;242.4;kW
14.10.2022 13:30;272.4;kW
14.10.2022 13:45;237.6;kW
14.10.2022 14:00;270.4;kW
14.10.2022 14:15;251.2;kW
14.10.2022 14:30;228.8;kW
14.10.2022 14:45;271.6;kW
14.10.2022 15:00;275.2;kW
14.10.2022 15:15;218;kW
14.10.2022 15:30;206.4;kW
14.10.2022 15:45;194.4;kW
14.10.2022 16:00;202;kW
14.10.2022 16:15;185.2;kW
14.10.2022 16:30;183.2;kW
14.10.2022 16:45;181.2;kW
14.10.2022 17:00;185.6;kW
14.10.2022 17:15;185.6;kW
14.10.2022 17:30;182.4;kW
14.10.2022 17:45;195.2;kW
14.10.2022 18:00;192;kW
14.10.2022 18:15;169.6;kW
14.10.2022 18:30;198.4;kW
14.10.2022 18:45;208;kW
14.10.2022 19:00;169.6;kW
14.10.2022 19:15;165.2;kW
14.10.2022 19:30;160;kW
14.10.2022 19:45;128;kW
14.10.2022 20:00;83.2;kW
14.10.2022 20:15;70.4;kW
14.10.2022 20:30;83.2;kW
14.10.2022 20:45;92.8;kW
14.10.2022 21:00;64;kW
14.10.2022 21:15;41.6;kW
14.10.2022 21:30;35.2;kW
14.10.2022 21:45;38.4;kW
14.10.2022 22:00;16;kW
14.10.2022 22:15;9.6;kW
14.10.2022 22:30;12.8;kW
14.10.2022 22:45;9.6;kW
14.10.2022 23:00;9.6;kW
14.10.2022 23:15;9.6;kW
14.10.2022 23:30;9.6;kW
14.10.2022 23:45;9.6;kW
15.10.2022 00:00;6.4;kW
15.10.2022 00:15;9.6;kW
15.10.2022 00:30;9.6;kW
15.10.2022 00:45;9.6;kW
15.10.2022 01:00;6.4;kW
15.10.2022 01:15;9.6;kW
15.10.2022 01:30;6.4;kW
15.10.2022 01:45;9.6;kW
15.10.2022 02:00;9.6;kW
15.10.2022 02:15;6.4;kW
15.10.2022 02:30;9.6;kW
15.10.2022 02:45;6.4;kW
15.10.2022 03:00;9.6;kW
15.10.2022 03:15;12.8;kW
15.10.2022 03:30;6.4;kW
15.10.2022 03:45;9.6;kW
15.10.2022 04:00;9.6;kW
15.10.2022 04:15;9.6;kW
15.10.2022 04:30;6.4;kW
15.10.2022 04:45;9.6;kW
15.10.2022 05:00;9.6;kW
15.10.2022 05:15;6.4;kW
15.10.2022 05:30;9.6;kW
15.10.2022 05:45;9.6;kW
15.10.2022 06:00;6.4;kW
15.10.2022 06:15;9.6;kW
15.10.2022 06:30;6.4;kW
15.10.2022 06:45;9.6;kW
15.10.2022 07:00;11.6;kW
15.10.2022 07:15;7.2;kW
15.10.2022 07:30;6.8;kW
15.10.2022 07:45;14.8;kW
15.10.2022 08:00;15.2;kW
15.10.2022 08:15;13.2;kW
15.10.2022 08:30;17.2;kW
15.10.2022 08:45;15.6;kW
15.10.2022 09:00;14.4;kW
15.10.2022 09:15;14.8;kW
15.10.2022 09:30;11.6;kW
15.10.2022 09:45;11.6;kW
15.10.2022 10:00;10;kW
15.10.2022 10:15;6.4;kW
15.10.2022 10:30;10.8;kW
15.10.2022 10:45;7.2;kW
15.10.2022 11:00;9.6;kW
15.10.2022 11:15;9.2;kW
15.10.2022 11:30;10.8;kW
15.10.2022 11:45;7.6;kW
15.10.2022 12:00;9.6;kW
15.10.2022 12:15;12;kW
15.10.2022 12:30;10;kW
15.10.2022 12:45;14;kW
15.10.2022 13:00;7.2;kW
15.10.2022 13:15;11.6;kW
15.10.2022 13:30;10;kW
15.10.2022 13:45;12.8;kW
15.10.2022 14:00;11.2;kW
15.10.2022 14:15;11.6;kW
15.10.2022 14:30;10.4;kW
15.10.2022 14:45;10.4;kW
15.10.2022 15:00;11.2;kW
15.10.2022 15:15;6;kW
15.10.2022 15:30;12;kW
15.10.2022 15:45;9.2;kW
15.10.2022 16:00;10.4;kW
15.10.2022 16:15;10.8;kW
15.10.2022 16:30;8.4;kW
15.10.2022 16:45;9.6;kW
15.10.2022 17:00;10.4;kW
15.10.2022 17:15;11.6;kW
15.10.2022 17:30;9.6;kW
15.10.2022 17:45;12.8;kW
15.10.2022 18:00;9.6;kW
15.10.2022 18:15;9.6;kW
15.10.2022 18:30;9.6;kW
15.10.2022 18:45;12.8;kW
15.10.2022 19:00;9.6;kW
15.10.2022 19:15;6.4;kW
15.10.2022 19:30;9.6;kW
15.10.2022 19:45;12.8;kW
15.10.2022 20:00;9.6;kW
15.10.2022 20:15;12.8;kW
15.10.2022 20:30;9.6;kW
15.10.2022 20:45;9.6;kW
15.10.2022 21:00;9.6;kW
15.10.2022 21:15;12.8;kW
15.10.2022 21:30;9.6;kW
15.10.2022 21:45;9.6;kW
15.10.2022 22:00;9.6;kW
15.10.2022 22:15;6.4;kW
15.10.2022 22:30;9.6;kW
15.10.2022 22:45;9.6;kW
15.10.2022 23:00;9.6;kW
15.10.2022 23:15;9.6;kW
15.10.2022 23:30;9.6;kW
15.10.2022 23:45;6.4;kW
16.10.2022 00:00;9.6;kW
16.10.2022 00:15;9.6;kW
16.10.2022 00:30;9.6;kW
16.10.2022 00:45;6.4;kW
16.10.2022 01:00;9.6;kW
16.10.2022 01:15;6.4;kW
16.10.2022 01:30;9.6;kW
16.10.2022 01:45;6.4;kW
16.10.2022 02:00;11.6;kW
16.10.2022 02:15;6.4;kW
16.10.2022 02:30;9.6;kW
16.10.2022 02:45;6.4;kW
16.10.2022 03:00;9.6;kW
16.10.2022 03:15;9.6;kW
16.10.2022 03:30;9.6;kW
16.10.2022 03:45;6.4;kW
16.10.2022 04:00;9.6;kW
16.10.2022 04:15;6.4;kW
16.10.2022 04:30;9.6;kW
16.10.2022 04:45;9.6;kW
16.10.2022 05:00;6.4;kW
16.10.2022 05:15;9.6;kW
16.10.2022 05:30;6.4;kW
16.10.2022 05:45;9.6;kW
16.10.2022 06:00;9.6;kW
16.10.2022 06:15;6.4;kW
16.10.2022 06:30;9.6;kW
16.10.2022 06:45;9.6;kW
16.10.2022 07:00;6.4;kW
16.10.2022 07:15;7.2;kW
16.10.2022 07:30;8;kW
16.10.2022 07:45;12;kW
16.10.2022 08:00;6.8;kW
16.10.2022 08:15;10;kW
16.10.2022 08:30;12;kW
16.10.2022 08:45;13.6;kW
16.10.2022 09:00;10.4;kW
16.10.2022 09:15;10;kW
16.10.2022 09:30;11.2;kW
16.10.2022 09:45;10.8;kW
16.10.2022 10:00;8.4;kW
16.10.2022 10:15;10;kW
16.10.2022 10:30;9.6;kW
16.10.2022 10:45;11.2;kW
16.10.2022 11:00;8.8;kW
16.10.2022 11:15;10;kW
16.10.2022 11:30;12;kW
16.10.2022 11:45;7.6;kW
16.10.2022 12:00;12;kW
16.10.2022 12:15;18;kW
16.10.2022 12:30;9.2;kW
16.10.2022 12:45;10.8;kW
16.10.2022 13:00;10;kW
16.10.2022 13:15;12;kW
16.10.2022 13:30;7.2;kW
16.10.2022 13:45;7.6;kW
16.10.2022 14:00;11.2;kW
16.10.2022 14:15;9.2;kW
16.10.2022 14:30;9.6;kW
16.10.2022 14:45;10.8;kW
16.10.2022 15:00;8.4;kW
16.10.2022 15:15;11.2;kW
16.10.2022 15:30;11.2;kW
16.10.2022 15:45;11.2;kW
16.10.2022 16:00;9.2;kW
16.10.2022 16:15;12;kW
16.10.2022 16:30;11.6;kW
16.10.2022 16:45;8.8;kW
16.10.2022 17:00;9.2;kW
16.10.2022 17:15;11.6;kW
16.10.2022 17:30;14.8;kW
16.10.2022 17:45;9.6;kW
16.10.2022 18:00;16;kW
16.10.2022 18:15;12.8;kW
16.10.2022 18:30;12.8;kW
16.10.2022 18:45;12.8;kW
16.10.2022 19:00;9.6;kW
16.10.2022 19:15;9.6;kW
16.10.2022 19:30;9.6;kW
16.10.2022 19:45;9.6;kW
16.10.2022 20:00;9.6;kW
16.10.2022 20:15;9.6;kW
16.10.2022 20:30;6.4;kW
16.10.2022 20:45;9.6;kW
16.10.2022 21:00;9.6;kW
16.10.2022 21:15;6.4;kW
16.10.2022 21:30;9.6;kW
16.10.2022 21:45;9.6;kW
16.10.2022 22:00;6.4;kW
16.10.2022 22:15;9.6;kW
16.10.2022 22:30;9.6;kW
16.10.2022 22:45;9.6;kW
16.10.2022 23:00;9.6;kW
16.10.2022 23:15;6.4;kW
16.10.2022 23:30;9.6;kW
16.10.2022 23:45;9.6;kW
17.10.2022 00:00;6.4;kW
17.10.2022 00:15;9.6;kW
17.10.2022 00:30;9.6;kW
17.10.2022 00:45;6.4;kW
17.10.2022 01:00;9.6;kW
17.10.2022 01:15;9.6;kW
17.10.2022 01:30;6.4;kW
17.10.2022 01:45;9.6;kW
17.10.2022 02:00;6.4;kW
17.10.2022 02:15;9.6;kW
17.10.2022 02:30;9.6;kW
17.10.2022 02:45;6.4;kW
17.10.2022 03:00;9.6;kW
17.10.2022 03:15;9.6;kW
17.10.2022 03:30;6.4;kW
17.10.2022 03:45;19.2;kW
17.10.2022 04:00;12.8;kW
17.10.2022 04:15;9.6;kW
17.10.2022 04:30;12.8;kW
17.10.2022 04:45;16;kW
17.10.2022 05:00;16;kW
17.10.2022 05:15;21.2;kW
17.10.2022 05:30;220.8;kW
17.10.2022 05:45;185.6;kW
17.10.2022 06:00;144;kW
17.10.2022 06:15;172.8;kW
17.10.2022 06:30;256;kW
17.10.2022 06:45;284.8;kW
17.10.2022 07:00;295.2;kW
17.10.2022 07:15;276.8;kW
17.10.2022 07:30;240.4;kW
17.10.2022 07:45;254;kW
17.10.2022 08:00;243.2;kW
17.10.2022 08:15;216;kW
17.10.2022 08:30;260;kW
17.10.2022 08:45;255.2;kW
17.10.2022 09:00;240;kW
17.10.2022 09:15;250;kW
17.10.2022 09:30;272;kW
17.10.2022 09:45;296;kW
17.10.2022 10:00;300;kW
17.10.2022 10:15;285.2;kW
17.10.2022 10:30;294;kW
17.10.2022 10:45;282;kW
17.10.2022 11:00;290.4;kW
17.10.2022 11:15;307.2;kW
17.10.2022 11:30;304.8;kW
17.10.2022 11:45;304.8;kW
17.10.2022 12:00;302.8;kW
17.10.2022 12:15;302.8;kW
17.10.2022 12:30;302;kW
17.10.2022 12:45;266;kW
17.10.2022 13:00;262.8;kW
17.10.2022 13:15;260;kW
17.10.2022 13:30;268.8;kW
17.10.2022 13:45;298.8;kW
17.10.2022 14:00;323.6;kW
17.10.2022 14:15;312.4;kW
17.10.2022 14:30;310.4;kW
17.10.2022 14:45;323.6;kW
17.10.2022 15:00;308;kW
17.10.2022 15:15;310.8;kW
17.10.2022 15:30;307.2;kW
17.10.2022 15:45;304.4;kW
17.10.2022 16:00;275.2;kW
17.10.2022 16:15;270.4;kW
17.10.2022 16:30;272;kW
17.10.2022 16:45;268;kW
17.10.2022 17:00;258.8;kW
17.10.2022 17:15;242;kW
17.10.2022 17:30;246.4;kW
17.10.2022 17:45;236.8;kW
17.10.2022 18:00;233.6;kW
17.10.2022 18:15;236.8;kW
17.10.2022 18:30;211.2;kW
17.10.2022 18:45;201.6;kW
17.10.2022 19:00;195.2;kW
17.10.2022 19:15;217.6;kW
17.10.2022 19:30;198.4;kW
17.10.2022 19:45;201.6;kW
17.10.2022 20:00;182.4;kW
17.10.2022 20:15;166.4;kW
17.10.2022 20:30;179.2;kW
17.10.2022 20:45;166.4;kW
17.10.2022 21:00;118.4;kW
17.10.2022 21:15;89.6;kW
17.10.2022 21:30;83.2;kW
17.10.2022 21:45;35.2;kW
17.10.2022 22:00;28.8;kW
17.10.2022 22:15;22.4;kW
17.10.2022 22:30;25.6;kW
17.10.2022 22:45;25.6;kW
17.10.2022 23:00;28.8;kW
17.10.2022 23:15;44.8;kW
17.10.2022 23:30;41.6;kW
17.10.2022 23:45;41.6;kW
18.10.2022 00:00;22.4;kW
18.10.2022 00:15;22.4;kW
18.10.2022 00:30;22.4;kW
18.10.2022 00:45;22.4;kW
18.10.2022 01:00;22.4;kW
18.10.2022 01:15;19.2;kW
18.10.2022 01:30;16;kW
18.10.2022 01:45;9.6;kW
18.10.2022 02:00;12.8;kW
18.10.2022 02:15;9.6;kW
18.10.2022 02:30;9.6;kW
18.10.2022 02:45;9.6;kW
18.10.2022 03:00;25.6;kW
18.10.2022 03:15;25.6;kW
18.10.2022 03:30;22.4;kW
18.10.2022 03:45;16;kW
18.10.2022 04:00;38.4;kW
18.10.2022 04:15;28.8;kW
18.10.2022 04:30;32;kW
18.10.2022 04:45;32;kW
18.10.2022 05:00;28.8;kW
18.10.2022 05:15;37.2;kW
18.10.2022 05:30;195.2;kW
18.10.2022 05:45;179.2;kW
18.10.2022 06:00;147.2;kW
18.10.2022 06:15;179.2;kW
18.10.2022 06:30;220.8;kW
18.10.2022 06:45;217.6;kW
18.10.2022 07:00;197.2;kW
18.10.2022 07:15;224.8;kW
18.10.2022 07:30;236.4;kW
18.10.2022 07:45;205.2;kW
18.10.2022 08:00;164.4;kW
18.10.2022 08:15;182;kW
18.10.2022 08:30;196;kW
18.10.2022 08:45;200;kW
18.10.2022 09:00;196.8;kW
18.10.2022 09:15;183.6;kW
18.10.2022 09:30;223.2;kW
18.10.2022 09:45;264.4;kW
18.10.2022 10:00;249.6;kW
18.10.2022 10:15;257.6;kW
18.10.2022 10:30;265.2;kW
18.10.2022 10:45;245.2;kW
18.10.2022 11:00;242.4;kW
18.10.2022 11:15;251.2;kW
18.10.2022 11:30;258.8;kW
18.10.2022 11:45;281.6;kW
18.10.2022 12:00;292.4;kW
18.10.2022 12:15;303.6;kW
18.10.2022 12:30;293.6;kW
18.10.2022 12:45;294.8;kW
18.10.2022 13:00;269.2;kW
18.10.2022 13:15;287.6;kW
18.10.2022 13:30;296;kW
18.10.2022 13:45;275.2;kW
18.10.2022 14:00;293.2;kW
18.10.2022 14:15;296.8;kW
18.10.2022 14:30;302.8;kW
18.10.2022 14:45;306.8;kW
18.10.2022 15:00;286.8;kW
18.10.2022 15:15;283.6;kW
18.10.2022 15:30;283.2;kW
18.10.2022 15:45;272.4;kW
18.10.2022 16:00;240;kW
18.10.2022 16:15;246.8;kW
18.10.2022 16:30;240.8;kW
18.10.2022 16:45;240;kW
18.10.2022 17:00;241.6;kW
18.10.2022 17:15;254.8;kW
18.10.2022 17:30;261.2;kW
18.10.2022 17:45;262.4;kW
18.10.2022 18:00;262.4;kW
18.10.2022 18:15;236.8;kW
18.10.2022 18:30;240;kW
18.10.2022 18:45;220.8;kW
18.10.2022 19:00;224;kW
18.10.2022 19:15;214.4;kW
18.10.2022 19:30;211.2;kW
18.10.2022 19:45;198.4;kW
18.10.2022 20:00;198.4;kW
18.10.2022 20:15;182.4;kW
18.10.2022 20:30;204.8;kW
18.10.2022 20:45;166.4;kW
18.10.2022 21:00;160;kW
18.10.2022 21:15;182.4;kW
18.10.2022 21:30;124.8;kW
18.10.2022 21:45;38.4;kW
18.10.2022 22:00;32;kW
18.10.2022 22:15;25.6;kW
18.10.2022 22:30;22.4;kW
18.10.2022 22:45;25.6;kW
18.10.2022 23:00;22.4;kW
18.10.2022 23:15;19.2;kW
18.10.2022 23:30;19.2;kW
18.10.2022 23:45;19.2;kW
19.10.2022 00:00;19.2;kW
19.10.2022 00:15;41.6;kW
19.10.2022 00:30;41.6;kW
19.10.2022 00:45;38.4;kW
19.10.2022 01:00;9.6;kW
19.10.2022 01:15;9.6;kW
19.10.2022 01:30;9.6;kW
19.10.2022 01:45;9.6;kW
19.10.2022 02:00;9.6;kW
19.10.2022 02:15;9.6;kW
19.10.2022 02:30;9.6;kW
19.10.2022 02:45;9.6;kW
19.10.2022 03:00;25.6;kW
19.10.2022 03:15;25.6;kW
19.10.2022 03:30;22.4;kW
19.10.2022 03:45;19.2;kW
19.10.2022 04:00;60.8;kW
19.10.2022 04:15;51.2;kW
19.10.2022 04:30;41.6;kW
19.10.2022 04:45;41.6;kW
19.10.2022 05:00;35.2;kW
19.10.2022 05:15;41.6;kW
19.10.2022 05:30;210;kW
19.10.2022 05:45;144;kW
19.10.2022 06:00;108.8;kW
19.10.2022 06:15;147.2;kW
19.10.2022 06:30;233.6;kW
19.10.2022 06:45;214.4;kW
19.10.2022 07:00;284.8;kW
19.10.2022 07:15;280.4;kW
19.10.2022 07:30;261.2;kW
19.10.2022 07:45;278;kW
19.10.2022 08:00;280;kW
19.10.2022 08:15;272.4;kW
19.10.2022 08:30;277.6;kW
19.10.2022 08:45;276.4;kW
19.10.2022 09:00;282.4;kW
19.10.2022 09:15;273.6;kW
19.10.2022 09:30;264.8;kW
19.10.2022 09:45;262.8;kW
19.10.2022 10:00;278.4;kW
19.10.2022 10:15;274.4;kW
19.10.2022 10:30;305.2;kW
19.10.2022 10:45;297.2;kW
19.10.2022 11:00;288.4;kW
19.10.2022 11:15;288.8;kW
19.10.2022 11:30;287.6;kW
19.10.2022 11:45;303.6;kW
19.10.2022 12:00;310.4;kW
19.10.2022 12:15;306;kW
19.10.2022 12:30;306.8;kW
19.10.2022 12:45;299.2;kW
19.10.2022 13:00;315.6;kW
19.10.2022 13:15;284.4;kW
19.10.2022 13:30;309.2;kW
19.10.2022 13:45;321.2;kW
19.10.2022 14:00;316.8;kW
19.10.2022 14:15;317.2;kW
19.10.2022 14:30;292.8;kW
19.10.2022 14:45;284.4;kW
19.10.2022 15:00;282.8;kW
19.10.2022 15:15;260;kW
19.10.2022 15:30;258.8;kW
19.10.2022 15:45;244.8;kW
19.10.2022 16:00;235.2;kW
19.10.2022 16:15;237.2;kW
19.10.2022 16:30;246.8;kW
19.10.2022 16:45;253.2;kW
19.10.2022 17:00;253.6;kW
19.10.2022 17:15;243.2;kW
19.10.2022 17:30;233.6;kW
19.10.2022 17:45;249.6;kW
19.10.2022 18:00;249.6;kW
19.10.2022 18:15;259.2;kW
19.10.2022 18:30;256;kW
19.10.2022 18:45;246.4;kW
19.10.2022 19:00;236.8;kW
19.10.2022 19:15;242;kW
19.10.2022 19:30;230.4;kW
19.10.2022 19:45;233.6;kW
19.10.2022 20:00;233.6;kW
19.10.2022 20:15;227.2;kW
19.10.2022 20:30;211.2;kW
19.10.2022 20:45;204.8;kW
19.10.2022 21:00;188.8;kW
19.10.2022 21:15;195.2;kW
19.10.2022 21:30;137.6;kW
19.10.2022 21:45;57.6;kW
19.10.2022 22:00;44.8;kW
19.10.2022 22:15;28.8;kW
19.10.2022 22:30;22.4;kW
19.10.2022 22:45;22.4;kW
19.10.2022 23:00;22.4;kW
19.10.2022 23:15;22.4;kW
19.10.2022 23:30;19.2;kW
19.10.2022 23:45;22.4;kW
20.10.2022 00:00;32;kW
20.10.2022 00:15;38.4;kW
20.10.2022 00:30;22.4;kW
20.10.2022 00:45;16;kW
20.10.2022 01:00;9.6;kW
20.10.2022 01:15;9.6;kW
20.10.2022 01:30;9.6;kW
20.10.2022 01:45;9.6;kW
20.10.2022 02:00;9.6;kW
20.10.2022 02:15;9.6;kW
20.10.2022 02:30;12.8;kW
20.10.2022 02:45;9.6;kW
20.10.2022 03:00;25.6;kW
20.10.2022 03:15;25.6;kW
20.10.2022 03:30;22.4;kW
20.10.2022 03:45;22.4;kW
20.10.2022 04:00;44.8;kW
20.10.2022 04:15;38.4;kW
20.10.2022 04:30;38.4;kW
20.10.2022 04:45;35.2;kW
20.10.2022 05:00;35.2;kW
20.10.2022 05:15;76.8;kW
20.10.2022 05:30;182.4;kW
20.10.2022 05:45;131.2;kW
20.10.2022 06:00;99.2;kW
20.10.2022 06:15;147.2;kW
20.10.2022 06:30;227.2;kW
20.10.2022 06:45;259.2;kW
20.10.2022 07:00;275.2;kW
20.10.2022 07:15;312.4;kW
20.10.2022 07:30;313.6;kW
20.10.2022 07:45;304.8;kW
20.10.2022 08:00;297.2;kW
20.10.2022 08:15;298;kW
20.10.2022 08:30;288.4;kW
20.10.2022 08:45;291.6;kW
20.10.2022 09:00;294.4;kW
20.10.2022 09:15;297.6;kW
20.10.2022 09:30;289.6;kW
20.10.2022 09:45;323.6;kW
20.10.2022 10:00;288.8;kW
20.10.2022 10:15;284.8;kW
20.10.2022 10:30;289.2;kW
20.10.2022 10:45;295.2;kW
20.10.2022 11:00;281.6;kW
20.10.2022 11:15;295.6;kW
20.10.2022 11:30;310.4;kW
20.10.2022 11:45;317.2;kW
20.10.2022 12:00;305.2;kW
20.10.2022 12:15;307.2;kW
20.10.2022 12:30;295.6;kW
20.10.2022 12:45;288.4;kW
20.10.2022 13:00;283.2;kW
20.10.2022 13:15;304.4;kW
20.10.2022 13:30;317.2;kW
20.10.2022 13:45;308;kW
20.10.2022 14:00;284.4;kW
20.10.2022 14:15;278.4;kW
20.10.2022 14:30;321.2;kW
20.10.2022 14:45;320.8;kW
20.10.2022 15:00;328;kW
20.10.2022 15:15;317.6;kW
20.10.2022 15:30;307.2;kW
20.10.2022 15:45;292.8;kW
20.10.2022 16:00;281.6;kW
20.10.2022 16:15;278;kW
20.10.2022 16:30;276;kW
20.10.2022 16:45;264.4;kW
20.10.2022 17:00;265.6;kW
20.10.2022 17:15;281.6;kW
20.10.2022 17:30;300.8;kW
20.10.2022 17:45;294.4;kW
20.10.2022 18:00;284.8;kW
20.10.2022 18:15;259.2;kW
20.10.2022 18:30;240;kW
20.10.2022 18:45;236.8;kW
20.10.2022 19:00;240;kW
20.10.2022 19:15;236.8;kW
20.10.2022 19:30;240;kW
20.10.2022 19:45;243.2;kW
20.10.2022 20:00;246.4;kW
20.10.2022 20:15;233.6;kW
20.10.2022 20:30;245.2;kW
20.10.2022 20:45;240;kW
20.10.2022 21:00;230.4;kW
20.10.2022 21:15;211.2;kW
20.10.2022 21:30;128;kW
20.10.2022 21:45;48;kW
20.10.2022 22:00;28.8;kW
20.10.2022 22:15;22.4;kW
20.10.2022 22:30;25.6;kW
20.10.2022 22:45;19.2;kW
20.10.2022 23:00;25.6;kW
20.10.2022 23:15;19.2;kW
20.10.2022 23:30;28.8;kW
20.10.2022 23:45;41.6;kW
21.10.2022 00:00;41.6;kW
21.10.2022 00:15;41.6;kW
21.10.2022 00:30;25.6;kW
21.10.2022 00:45;22.4;kW
21.10.2022 01:00;22.4;kW
21.10.2022 01:15;19.2;kW
21.10.2022 01:30;22.4;kW
21.10.2022 01:45;22.4;kW
21.10.2022 02:00;19.2;kW
21.10.2022 02:15;9.6;kW
21.10.2022 02:30;9.6;kW
21.10.2022 02:45;9.6;kW
21.10.2022 03:00;22.4;kW
21.10.2022 03:15;28.8;kW
21.10.2022 03:30;22.4;kW
21.10.2022 03:45;19.2;kW
21.10.2022 04:00;48;kW
21.10.2022 04:15;38.4;kW
21.10.2022 04:30;35.2;kW
21.10.2022 04:45;54.4;kW
21.10.2022 05:00;54.4;kW
21.10.2022 05:15;124.8;kW
21.10.2022 05:30;214.4;kW
21.10.2022 05:45;134.4;kW
21.10.2022 06:00;108.8;kW
21.10.2022 06:15;176;kW
21.10.2022 06:30;265.6;kW
21.10.2022 06:45;281.6;kW
21.10.2022 07:00;281.6;kW
21.10.2022 07:15;268.8;kW
21.10.2022 07:30;256;kW
21.10.2022 07:45;299.6;kW
21.10.2022 08:00;288;kW
21.10.2022 08:15;270.8;kW
21.10.2022 08:30;258;kW
21.10.2022 08:45;264.4;kW
21.10.2022 09:00;248;kW
21.10.2022 09:15;248.8;kW
21.10.2022 09:30;291.2;kW
21.10.2022 09:45;324;kW
21.10.2022 10:00;320;kW
21.10.2022 10:15;326;kW
21.10.2022 10:30;299.6;kW
21.10.2022 10:45;307.6;kW
21.10.2022 11:00;312;kW
21.10.2022 11:15;300.8;kW
21.10.2022 11:30;280;kW
21.10.2022 11:45;293.2;kW
21.10.2022 12:00;288.8;kW
21.10.2022 12:15;293.6;kW
21.10.2022 12:30;307.2;kW
21.10.2022 12:45;306.4;kW
21.10.2022 13:00;301.2;kW
21.10.2022 13:15;311.6;kW
21.10.2022 13:30;303.6;kW
21.10.2022 13:45;308.8;kW
21.10.2022 14:00;302.8;kW
21.10.2022 14:15;307.2;kW
21.10.2022 14:30;308.4;kW
21.10.2022 14:45;322.8;kW
21.10.2022 15:00;316;kW
21.10.2022 15:15;301.6;kW
21.10.2022 15:30;271.2;kW
21.10.2022 15:45;259.6;kW
21.10.2022 16:00;246;kW
21.10.2022 16:15;246;kW
21.10.2022 16:30;247.2;kW
21.10.2022 16:45;238.8;kW
21.10.2022 17:00;236.8;kW
21.10.2022 17:15;233.6;kW
21.10.2022 17:30;236.8;kW
21.10.2022 17:45;233.6;kW
21.10.2022 18:00;230.4;kW
21.10.2022 18:15;236.8;kW
21.10.2022 18:30;227.2;kW
21.10.2022 18:45;230.4;kW
21.10.2022 19:00;227.2;kW
21.10.2022 19:15;236.8;kW
21.10.2022 19:30;227.2;kW
21.10.2022 19:45;240;kW
21.10.2022 20:00;240;kW
21.10.2022 20:15;224;kW
21.10.2022 20:30;198.4;kW
21.10.2022 20:45;188.8;kW
21.10.2022 21:00;188.8;kW
21.10.2022 21:15;169.6;kW
21.10.2022 21:30;121.6;kW
21.10.2022 21:45;28.8;kW
21.10.2022 22:00;16;kW
21.10.2022 22:15;12.8;kW
21.10.2022 22:30;9.6;kW
21.10.2022 22:45;9.6;kW
21.10.2022 23:00;12.8;kW
21.10.2022 23:15;6.4;kW
21.10.2022 23:30;11.6;kW
21.10.2022 23:45;9.6;kW
22.10.2022 00:00;9.6;kW
22.10.2022 00:15;9.6;kW
22.10.2022 00:30;9.6;kW
22.10.2022 00:45;9.6;kW
22.10.2022 01:00;9.6;kW
22.10.2022 01:15;9.6;kW
22.10.2022 01:30;6.4;kW
22.10.2022 01:45;9.6;kW
22.10.2022 02:00;9.6;kW
22.10.2022 02:15;9.6;kW
22.10.2022 02:30;9.6;kW
22.10.2022 02:45;6.4;kW
22.10.2022 03:00;9.6;kW
22.10.2022 03:15;9.6;kW
22.10.2022 03:30;9.6;kW
22.10.2022 03:45;9.6;kW
22.10.2022 04:00;9.6;kW
22.10.2022 04:15;9.6;kW
22.10.2022 04:30;9.6;kW
22.10.2022 04:45;9.6;kW
22.10.2022 05:00;9.6;kW
22.10.2022 05:15;9.6;kW
22.10.2022 05:30;9.6;kW
22.10.2022 05:45;6.4;kW
22.10.2022 06:00;9.6;kW
22.10.2022 06:15;9.6;kW
22.10.2022 06:30;9.6;kW
22.10.2022 06:45;9.6;kW
22.10.2022 07:00;9.6;kW
22.10.2022 07:15;11.6;kW
22.10.2022 07:30;11.6;kW
22.10.2022 07:45;11.6;kW
22.10.2022 08:00;13.2;kW
22.10.2022 08:15;10.8;kW
22.10.2022 08:30;12;kW
22.10.2022 08:45;9.2;kW
22.10.2022 09:00;10;kW
22.10.2022 09:15;13.6;kW
22.10.2022 09:30;13.6;kW
22.10.2022 09:45;10;kW
22.10.2022 10:00;12.4;kW
22.10.2022 10:15;11.6;kW
22.10.2022 10:30;13.2;kW
22.10.2022 10:45;12.8;kW
22.10.2022 11:00;8.4;kW
22.10.2022 11:15;10.8;kW
22.10.2022 11:30;10;kW
22.10.2022 11:45;15.2;kW
22.10.2022 12:00;10.8;kW
22.10.2022 12:15;14;kW
22.10.2022 12:30;15.2;kW
22.10.2022 12:45;18.4;kW
22.10.2022 13:00;17.6;kW
22.10.2022 13:15;20.8;kW
22.10.2022 13:30;21.2;kW
22.10.2022 13:45;12.8;kW
22.10.2022 14:00;12.8;kW
22.10.2022 14:15;15.2;kW
22.10.2022 14:30;11.6;kW
22.10.2022 14:45;11.6;kW
22.10.2022 15:00;9.2;kW
